image	wxh	encoder	ms_median	bytes	roundtrip
alpha_dice	800x600	crab_eff0	12.15	208476	exact
alpha_dice	800x600	crab_eff4	26.24	207610	exact
alpha_dice	800x600	crab_eff6	77.26	207474	exact
alpha_dice	800x600	zenwebp_m0	15.17	233394	exact
alpha_dice	800x600	zenwebp_m1	93.63	173848	exact
alpha_dice	800x600	zenwebp_m2	124.15	167144	exact
alpha_dice	800x600	zenwebp_m4	158.04	161004	exact
alpha_dice	800x600	zenwebp_m6	185.80	161004	exact
alpha_dice	800x600	libwebp_m0	8.87	238462	exact
alpha_dice	800x600	libwebp_m4	120.66	159394	exact
alpha_dice	800x600	libwebp_m6	234.83	154288	exact
gradients_png	256x128	crab_eff0	2.30	27128	exact
gradients_png	256x128	crab_eff4	6.01	26874	exact
gradients_png	256x128	crab_eff6	17.93	26774	exact
gradients_png	256x128	zenwebp_m0	1.67	32898	exact
gradients_png	256x128	zenwebp_m1	7.42	22048	exact
gradients_png	256x128	zenwebp_m2	8.94	21570	exact
gradients_png	256x128	zenwebp_m4	15.66	23226	exact
gradients_png	256x128	zenwebp_m6	48.42	24740	exact
gradients_png	256x128	libwebp_m0	1.28	32898	exact
gradients_png	256x128	libwebp_m4	13.63	23974	exact
gradients_png	256x128	libwebp_m6	44.22	25268	exact
lineart_frymire	1118x1105	crab_eff0	34.90	319802	exact
lineart_frymire	1118x1105	crab_eff4	71.45	308630	exact
lineart_frymire	1118x1105	crab_eff6	175.74	305346	exact
lineart_frymire	1118x1105	zenwebp_m0	56.06	323348	exact
lineart_frymire	1118x1105	zenwebp_m1	117.65	172590	exact
lineart_frymire	1118x1105	zenwebp_m2	109.52	173724	exact
lineart_frymire	1118x1105	zenwebp_m4	110.23	173724	exact
lineart_frymire	1118x1105	zenwebp_m6	138.64	173724	exact
lineart_frymire	1118x1105	libwebp_m0	41.46	323816	exact
lineart_frymire	1118x1105	libwebp_m4	103.20	173306	exact
lineart_frymire	1118x1105	libwebp_m6	102.75	173306	exact
photo_cid22_792079_512	512x512	crab_eff0	15.69	220120	exact
photo_cid22_792079_512	512x512	crab_eff4	45.02	219042	exact
photo_cid22_792079_512	512x512	crab_eff6	151.95	217060	exact
photo_cid22_792079_512	512x512	zenwebp_m0	29.25	230464	exact
photo_cid22_792079_512	512x512	zenwebp_m1	76.84	178846	exact
photo_cid22_792079_512	512x512	zenwebp_m2	98.47	173340	exact
photo_cid22_792079_512	512x512	zenwebp_m4	119.18	175686	exact
photo_cid22_792079_512	512x512	zenwebp_m6	133.17	175686	exact
photo_cid22_792079_512	512x512	libwebp_m0	27.18	229790	exact
photo_cid22_792079_512	512x512	libwebp_m4	109.29	174924	exact
photo_cid22_792079_512	512x512	libwebp_m6	339.66	173504	exact
screenshot_github	314x365	crab_eff0	1.35	29988	exact
screenshot_github	314x365	crab_eff4	3.57	30112	exact
screenshot_github	314x365	crab_eff6	14.84	30302	exact
screenshot_github	314x365	zenwebp_m0	2.40	29722	exact
screenshot_github	314x365	zenwebp_m1	5.83	18320	exact
screenshot_github	314x365	zenwebp_m2	13.52	18204	exact
screenshot_github	314x365	zenwebp_m4	28.99	18628	exact
screenshot_github	314x365	zenwebp_m6	39.24	18628	exact
screenshot_github	314x365	libwebp_m0	1.39	29700	exact
screenshot_github	314x365	libwebp_m4	26.80	18228	exact
screenshot_github	314x365	libwebp_m6	26.59	18228	exact
synth_gradient_256x256	256x256	crab_eff0	0.91	906	exact
synth_gradient_256x256	256x256	crab_eff4	2.63	970	exact
synth_gradient_256x256	256x256	crab_eff6	0.65	266	exact
synth_gradient_256x256	256x256	zenwebp_m0	0.61	96	exact
synth_gradient_256x256	256x256	zenwebp_m1	7.57	134	exact
synth_gradient_256x256	256x256	zenwebp_m2	8.40	138	exact
synth_gradient_256x256	256x256	zenwebp_m4	18.22	142	exact
synth_gradient_256x256	256x256	zenwebp_m6	18.11	142	exact
synth_gradient_256x256	256x256	libwebp_m0	0.31	92	exact
synth_gradient_256x256	256x256	libwebp_m4	11.52	92	exact
synth_gradient_256x256	256x256	libwebp_m6	25.61	92	exact
synth_gradient_800x600	800x600	crab_eff0	2.80	12500	exact
synth_gradient_800x600	800x600	crab_eff4	4.17	6566	exact
synth_gradient_800x600	800x600	crab_eff6	7.26	3472	exact
synth_gradient_800x600	800x600	zenwebp_m0	7.87	11718	exact
synth_gradient_800x600	800x600	zenwebp_m1	67.47	5418	exact
synth_gradient_800x600	800x600	zenwebp_m2	73.35	5508	exact
synth_gradient_800x600	800x600	zenwebp_m4	96.59	5560	exact
synth_gradient_800x600	800x600	zenwebp_m6	96.83	5560	exact
synth_gradient_800x600	800x600	libwebp_m0	5.02	11740	exact
synth_gradient_800x600	800x600	libwebp_m4	65.51	5568	exact
synth_gradient_800x600	800x600	libwebp_m6	105.67	5568	exact
